date,storage_bcf,weekly_change_bcf
2015-02-27,1709.0,-229.0
2015-03-06,1511.0,-198.0
2015-03-13,1468.0,-43.0
2015-03-20,1479.0,11.0
2015-03-27,1461.0,-18.0
2015-04-03,1476.0,15.0
2015-04-10,1539.0,63.0
2015-04-17,1628.0,89.0
2015-04-24,1711.0,83.0
2015-05-01,1785.0,74.0
2015-05-08,1897.0,112.0
2015-05-15,1989.0,92.0
2015-05-22,2101.0,112.0
2015-05-29,2233.0,132.0
2015-06-05,2344.0,111.0
2015-06-12,2433.0,89.0
2015-06-19,2506.0,73.0
2015-06-26,2579.0,73.0
2015-07-03,2666.0,87.0
2015-07-10,2764.0,98.0
2015-07-17,2823.0,59.0
2015-07-24,2872.0,49.0
2015-07-31,2910.0,38.0
2015-08-07,2975.0,65.0
2015-08-14,3027.0,52.0
2015-08-21,3094.0,67.0
2015-08-28,3190.0,96.0
2015-09-04,3262.0,72.0
2015-09-11,3336.0,74.0
2015-09-18,3441.0,105.0
2015-09-25,3537.0,96.0
2015-10-02,3634.0,97.0
2015-10-09,3731.0,97.0
2015-10-16,3813.0,82.0
2015-10-23,3875.0,62.0
2015-10-30,3931.0,56.0
2015-11-06,3985.0,54.0
2015-11-13,4000.0,15.0
2015-11-20,4009.0,9.0
2015-11-27,3956.0,-53.0
2015-12-04,3880.0,-76.0
2015-12-11,3846.0,-34.0
2015-12-18,3814.0,-32.0
2015-12-25,3756.0,-58.0
2016-01-01,3643.0,-113.0
2016-01-08,3475.0,-168.0
2016-01-15,3297.0,-178.0
2016-01-22,3086.0,-211.0
2016-01-29,2934.0,-152.0
2016-02-05,2864.0,-70.0
2016-02-12,2701.0,-163.0
2016-02-19,2584.0,-117.0
2016-02-26,2536.0,-48.0
2016-03-04,2479.0,-57.0
2016-03-11,2478.0,-1.0
2016-03-18,2493.0,15.0
2016-03-25,2468.0,-25.0
2016-04-01,2480.0,12.0
2016-04-08,2477.0,-3.0
2016-04-15,2484.0,7.0
2016-04-22,2557.0,73.0
2016-04-29,2625.0,68.0
2016-05-06,2681.0,56.0
2016-05-13,2754.0,73.0
2016-05-20,2825.0,71.0
2016-05-27,2907.0,82.0
2016-06-03,2972.0,65.0
2016-06-10,3041.0,69.0
2016-06-17,3103.0,62.0
2016-06-24,3140.0,37.0
2016-07-01,3179.0,39.0
2016-07-08,3243.0,64.0
2016-07-15,3277.0,34.0
2016-07-22,3294.0,17.0
2016-07-29,3288.0,-6.0
2016-08-05,3317.0,29.0
2016-08-12,3339.0,22.0
2016-08-19,3350.0,11.0
2016-08-26,3401.0,51.0
2016-09-02,3437.0,36.0
2016-09-09,3499.0,62.0
2016-09-16,3551.0,52.0
2016-09-23,3600.0,49.0
2016-09-30,3680.0,80.0
2016-10-07,3759.0,79.0
2016-10-14,3836.0,77.0
2016-10-21,3909.0,73.0
2016-10-28,3963.0,54.0
2016-11-04,4017.0,54.0
2016-11-11,4047.0,30.0
2016-11-18,4045.0,-2.0
2016-11-25,3995.0,-50.0
2016-12-02,3953.0,-42.0
2016-12-09,3806.0,-147.0
2016-12-16,3597.0,-209.0
2016-12-23,3360.0,-237.0
2016-12-30,3311.0,-49.0
2017-01-06,3160.0,-151.0
2017-01-13,2917.0,-243.0
2017-01-20,2798.0,-119.0
2017-01-27,2711.0,-87.0
2017-02-03,2559.0,-152.0
2017-02-10,2445.0,-114.0
2017-02-17,2356.0,-89.0
2017-02-24,2363.0,7.0
2017-03-03,2295.0,-68.0
2017-03-10,2242.0,-53.0
2017-03-17,2092.0,-150.0
2017-03-24,2049.0,-43.0
2017-03-31,2051.0,2.0
2017-04-07,2061.0,10.0
2017-04-14,2115.0,54.0
2017-04-21,2189.0,74.0
2017-04-28,2256.0,67.0
2017-05-05,2301.0,45.0
2017-05-12,2369.0,68.0
2017-05-19,2444.0,75.0
2017-05-26,2525.0,81.0
2017-06-02,2631.0,106.0
2017-06-09,2709.0,78.0
2017-06-16,2770.0,61.0
2017-06-23,2816.0,46.0
2017-06-30,2878.0,62.0
2017-07-07,2936.0,58.0
2017-07-14,2963.0,27.0
2017-07-21,2980.0,17.0
2017-07-28,2999.0,19.0
2017-08-04,3029.0,30.0
2017-08-11,3082.0,53.0
2017-08-18,3125.0,43.0
2017-08-25,3155.0,30.0
2017-09-01,3220.0,65.0
2017-09-08,3311.0,91.0
2017-09-15,3408.0,97.0
2017-09-22,3466.0,58.0
2017-09-29,3508.0,42.0
2017-10-06,3595.0,87.0
2017-10-13,3645.0,50.0
2017-10-20,3710.0,65.0
2017-10-27,3775.0,65.0
2017-11-03,3790.0,15.0
2017-11-10,3772.0,-18.0
2017-11-17,3726.0,-46.0
2017-11-24,3693.0,-33.0
2017-12-01,3695.0,2.0
2017-12-08,3626.0,-69.0
2017-12-15,3444.0,-182.0
2017-12-22,3332.0,-112.0
2017-12-29,3126.0,-206.0
2018-01-05,2767.0,-359.0
2018-01-12,2584.0,-183.0
2018-01-19,2296.0,-288.0
2018-01-26,2197.0,-99.0
2018-02-02,2078.0,-119.0
2018-02-09,1884.0,-194.0
2018-02-16,1760.0,-124.0
2018-02-23,1682.0,-78.0
2018-03-02,1625.0,-57.0
2018-03-09,1532.0,-93.0
2018-03-16,1446.0,-86.0
2018-03-23,1383.0,-63.0
2018-03-30,1354.0,-29.0
2018-04-06,1335.0,-19.0
2018-04-13,1299.0,-36.0
2018-04-20,1281.0,-18.0
2018-04-27,1343.0,62.0
2018-05-04,1432.0,89.0
2018-05-11,1538.0,106.0
2018-05-18,1629.0,91.0
2018-05-25,1725.0,96.0
2018-06-01,1817.0,92.0
2018-06-08,1913.0,96.0
2018-06-15,2008.0,95.0
2018-06-22,2074.0,66.0
2018-06-29,2152.0,78.0
2018-07-06,2203.0,51.0
2018-07-13,2248.0,45.0
2018-07-20,2272.0,24.0
2018-07-27,2305.0,33.0
2018-08-03,2353.0,48.0
2018-08-10,2386.0,33.0
2018-08-17,2435.0,49.0
2018-08-24,2504.0,69.0
2018-08-31,2567.0,63.0
2018-09-07,2636.0,69.0
2018-09-14,2722.0,86.0
2018-09-21,2768.0,46.0
2018-09-28,2866.0,98.0
2018-10-05,2956.0,90.0
2018-10-12,3037.0,81.0
2018-10-19,3095.0,58.0
2018-10-26,3143.0,48.0
2018-11-02,3208.0,65.0
2018-11-09,3247.0,39.0
2018-11-16,3113.0,-134.0
2018-11-23,3054.0,-59.0
2018-11-30,2991.0,-63.0
2018-12-07,2914.0,-77.0
2018-12-14,2773.0,-141.0
2018-12-21,2725.0,-48.0
2018-12-28,2705.0,-20.0
2019-01-04,2614.0,-91.0
2019-01-11,2533.0,-81.0
2019-01-18,2370.0,-163.0
2019-01-25,2197.0,-173.0
2019-02-01,1960.0,-237.0
2019-02-08,1882.0,-78.0
2019-02-15,1705.0,-177.0
2019-02-22,1539.0,-166.0
2019-03-01,1390.0,-149.0
2019-03-08,1190.0,-200.0
2019-03-15,1143.0,-47.0
2019-03-22,1107.0,-36.0
2019-03-29,1130.0,23.0
2019-04-05,1155.0,25.0
2019-04-12,1247.0,92.0
2019-04-19,1339.0,92.0
2019-04-26,1462.0,123.0
2019-05-03,1547.0,85.0
2019-05-10,1653.0,106.0
2019-05-17,1753.0,100.0
2019-05-24,1867.0,114.0
2019-05-31,1986.0,119.0
2019-06-07,2088.0,102.0
2019-06-14,2203.0,115.0
2019-06-21,2301.0,98.0
2019-06-28,2390.0,89.0
2019-07-05,2471.0,81.0
2019-07-12,2533.0,62.0
2019-07-19,2569.0,36.0
2019-07-26,2634.0,65.0
2019-08-02,2689.0,55.0
2019-08-09,2738.0,49.0
2019-08-16,2797.0,59.0
2019-08-23,2857.0,60.0
2019-08-30,2941.0,84.0
2019-09-06,3019.0,78.0
2019-09-13,3103.0,84.0
2019-09-20,3205.0,102.0
2019-09-27,3317.0,112.0
2019-10-04,3415.0,98.0
2019-10-11,3519.0,104.0
2019-10-18,3606.0,87.0
2019-10-25,3695.0,89.0
2019-11-01,3729.0,34.0
2019-11-08,3732.0,3.0
2019-11-15,3638.0,-94.0
2019-11-22,3610.0,-28.0
2019-11-29,3591.0,-19.0
2019-12-06,3518.0,-73.0
2019-12-13,3411.0,-107.0
2019-12-20,3250.0,-161.0
2019-12-27,3192.0,-58.0
2020-01-03,3148.0,-44.0
2020-01-10,3039.0,-109.0
2020-01-17,2947.0,-92.0
2020-01-24,2746.0,-201.0
2020-01-31,2609.0,-137.0
2020-02-07,2494.0,-115.0
2020-02-14,2343.0,-151.0
2020-02-21,2200.0,-143.0
2020-02-28,2091.0,-109.0
2020-03-06,2043.0,-48.0
2020-03-13,2034.0,-9.0
2020-03-20,2005.0,-29.0
2020-03-27,1986.0,-19.0
2020-04-03,2024.0,38.0
2020-04-10,2097.0,73.0
2020-04-17,2140.0,43.0
2020-04-24,2210.0,70.0
2020-05-01,2319.0,109.0
2020-05-08,2422.0,103.0
2020-05-15,2503.0,81.0
2020-05-22,2612.0,109.0
2020-05-29,2714.0,102.0
2020-06-05,2807.0,93.0
2020-06-12,2892.0,85.0
2020-06-19,3012.0,120.0
2020-06-26,3077.0,65.0
2020-07-03,3133.0,56.0
2020-07-10,3178.0,45.0
2020-07-17,3215.0,37.0
2020-07-24,3241.0,26.0
2020-07-31,3274.0,33.0
2020-08-07,3332.0,58.0
2020-08-14,3375.0,43.0
2020-08-21,3420.0,45.0
2020-08-28,3455.0,35.0
2020-09-04,3525.0,70.0
2020-09-11,3614.0,89.0
2020-09-18,3680.0,66.0
2020-09-25,3756.0,76.0
2020-10-02,3831.0,75.0
2020-10-09,3877.0,46.0
2020-10-16,3926.0,49.0
2020-10-23,3955.0,29.0
2020-10-30,3919.0,-36.0
2020-11-06,3927.0,8.0
2020-11-13,3958.0,31.0
2020-11-20,3940.0,-18.0
2020-11-27,3939.0,-1.0
2020-12-04,3848.0,-91.0
2020-12-11,3726.0,-122.0
2020-12-18,3574.0,-152.0
2020-12-25,3460.0,-114.0
2021-01-01,3330.0,-130.0
2021-01-08,3196.0,-134.0
2021-01-15,3009.0,-187.0
2021-01-22,2881.0,-128.0
2021-01-29,2689.0,-192.0
2021-02-05,2518.0,-171.0
2021-02-12,2281.0,-237.0
2021-02-19,1943.0,-338.0
2021-02-26,1845.0,-98.0
2021-03-05,1793.0,-52.0
2021-03-12,1782.0,-11.0
2021-03-19,1750.0,-32.0
2021-03-26,1764.0,14.0
2021-04-02,1784.0,20.0
2021-04-09,1845.0,61.0
2021-04-16,1883.0,38.0
2021-04-23,1898.0,15.0
2021-04-30,1958.0,60.0
2021-05-07,2029.0,71.0
2021-05-14,2100.0,71.0
2021-05-21,2215.0,115.0
2021-05-28,2313.0,98.0
2021-06-04,2411.0,98.0
2021-06-11,2427.0,16.0
2021-06-18,2482.0,55.0
2021-06-25,2558.0,76.0
2021-07-02,2574.0,16.0
2021-07-09,2629.0,55.0
2021-07-16,2678.0,49.0
2021-07-23,2714.0,36.0
2021-07-30,2727.0,13.0
2021-08-06,2776.0,49.0
2021-08-13,2822.0,46.0
2021-08-20,2851.0,29.0
2021-08-27,2871.0,20.0
2021-09-03,2923.0,52.0
2021-09-10,3006.0,83.0
2021-09-17,3082.0,76.0
2021-09-24,3170.0,88.0
2021-10-01,3288.0,118.0
2021-10-08,3369.0,81.0
2021-10-15,3461.0,92.0
2021-10-22,3548.0,87.0
2021-10-29,3611.0,63.0
2021-11-05,3618.0,7.0
2021-11-12,3644.0,26.0
2021-11-19,3623.0,-21.0
2021-11-26,3564.0,-59.0
2021-12-03,3505.0,-59.0
2021-12-10,3417.0,-88.0
2021-12-17,3362.0,-55.0
2021-12-24,3226.0,-136.0
2021-12-31,3195.0,-31.0
2022-01-07,3016.0,-179.0
2022-01-14,2810.0,-206.0
2022-01-21,2591.0,-219.0
2022-01-28,2323.0,-268.0
2022-02-04,2101.0,-222.0
2022-02-11,1911.0,-190.0
2022-02-18,1782.0,-129.0
2022-02-25,1643.0,-139.0
2022-03-04,1519.0,-124.0
2022-03-11,1440.0,-79.0
2022-03-18,1389.0,-51.0
2022-03-25,1415.0,26.0
2022-04-01,1382.0,-33.0
2022-04-08,1397.0,15.0
2022-04-15,1450.0,53.0
2022-04-22,1490.0,40.0
2022-04-29,1567.0,77.0
2022-05-06,1643.0,76.0
2022-05-13,1732.0,89.0
2022-05-20,1819.0,87.0
2022-05-27,1901.0,82.0
2022-06-03,2003.0,102.0
2022-06-10,2095.0,92.0
2022-06-17,2169.0,74.0
2022-06-24,2251.0,82.0
2022-07-01,2311.0,60.0
2022-07-08,2369.0,58.0
2022-07-15,2401.0,32.0
2022-07-22,2416.0,15.0
2022-07-29,2457.0,41.0
2022-08-05,2501.0,44.0
2022-08-12,2519.0,18.0
2022-08-19,2579.0,60.0
2022-08-26,2640.0,61.0
2022-09-02,2694.0,54.0
2022-09-09,2771.0,77.0
2022-09-16,2874.0,103.0
2022-09-23,2977.0,103.0
2022-09-30,3106.0,129.0
2022-10-07,3231.0,125.0
2022-10-14,3342.0,111.0
2022-10-21,3394.0,52.0
2022-10-28,3501.0,107.0
2022-11-04,3580.0,79.0
2022-11-11,3644.0,64.0
2022-11-18,3564.0,-80.0
2022-11-25,3483.0,-81.0
2022-12-02,3462.0,-21.0
2022-12-09,3412.0,-50.0
2022-12-16,3325.0,-87.0
2022-12-23,3112.0,-213.0
2022-12-30,2891.0,-221.0
2023-01-06,2902.0,11.0
2023-01-13,2820.0,-82.0
2023-01-20,2734.0,-86.0
2023-01-27,2583.0,-151.0
2023-02-03,2366.0,-217.0
2023-02-10,2266.0,-100.0
2023-02-17,2195.0,-71.0
2023-02-24,2114.0,-81.0
2023-03-03,2030.0,-84.0
2023-03-10,1972.0,-58.0
2023-03-17,1900.0,-72.0
2023-03-24,1853.0,-47.0
2023-03-31,1830.0,-23.0
2023-04-07,1855.0,25.0
2023-04-14,1930.0,75.0
2023-04-21,2009.0,79.0
2023-04-28,2063.0,54.0
2023-05-05,2141.0,78.0
2023-05-12,2240.0,99.0
2023-05-19,2336.0,96.0
2023-05-26,2446.0,110.0
2023-06-02,2550.0,104.0
2023-06-09,2634.0,84.0
2023-06-16,2729.0,95.0
2023-06-23,2805.0,76.0
2023-06-30,2881.0,76.0
2023-07-07,2930.0,49.0
2023-07-14,2971.0,41.0
2023-07-21,2987.0,16.0
2023-07-28,3001.0,14.0
2023-08-04,3030.0,29.0
2023-08-11,3065.0,35.0
2023-08-18,3083.0,18.0
2023-08-25,3115.0,32.0
2023-09-01,3148.0,33.0
2023-09-08,3205.0,57.0
2023-09-15,3269.0,64.0
2023-09-22,3359.0,90.0
2023-09-29,3445.0,86.0
2023-10-06,3529.0,84.0
2023-10-13,3626.0,97.0
2023-10-20,3700.0,74.0
2023-10-27,3779.0,79.0
2023-11-03,3773.0,-6.0
2023-11-10,3833.0,60.0
2023-11-17,3826.0,-7.0
2023-11-24,3836.0,10.0
2023-12-01,3719.0,-117.0
2023-12-08,3664.0,-55.0
2023-12-15,3577.0,-87.0
2023-12-22,3490.0,-87.0
2023-12-29,3476.0,-14.0
2024-01-05,3336.0,-140.0
2024-01-12,3182.0,-154.0
2024-01-19,2856.0,-326.0
2024-01-26,2659.0,-197.0
2024-02-02,2584.0,-75.0
2024-02-09,2530.0,-54.0
2024-02-16,2470.0,-60.0
2024-02-23,2374.0,-96.0
2024-03-01,2334.0,-40.0
2024-03-08,2325.0,-9.0
2024-03-15,2332.0,7.0
2024-03-22,2296.0,-36.0
2024-03-29,2259.0,-37.0
2024-04-05,2283.0,24.0
2024-04-12,2333.0,50.0
2024-04-19,2425.0,92.0
2024-04-26,2484.0,59.0
2024-05-03,2569.0,85.0
2024-05-10,2640.0,71.0
2024-05-17,2719.0,79.0
2024-05-24,2804.0,85.0
2024-05-31,2900.0,96.0
2024-06-07,2974.0,74.0
2024-06-14,3045.0,71.0
2024-06-21,3102.0,57.0
2024-06-28,3134.0,32.0
2024-07-05,3199.0,65.0
2024-07-12,3209.0,10.0
2024-07-19,3231.0,22.0
2024-07-26,3249.0,18.0
2024-08-02,3270.0,21.0
2024-08-09,3264.0,-6.0
2024-08-16,3299.0,35.0
2024-08-23,3334.0,35.0
2024-08-30,3347.0,13.0
2024-09-06,3387.0,40.0
2024-09-13,3445.0,58.0
2024-09-20,3493.0,48.0
2024-09-27,3548.0,55.0
2024-10-04,3630.0,82.0
2024-10-11,3706.0,76.0
2024-10-18,3785.0,79.0
2024-10-25,3864.0,79.0
2024-11-01,3931.0,67.0
2024-11-08,3972.0,41.0
2024-11-15,3969.0,-3.0
2024-11-22,3967.0,-2.0
2024-11-29,3937.0,-30.0
2024-12-06,3747.0,-190.0
2024-12-13,3622.0,-125.0
2024-12-20,3529.0,-93.0
2024-12-27,3413.0,-116.0
2025-01-03,3373.0,-40.0
2025-01-10,3115.0,-258.0
2025-01-17,2892.0,-223.0
2025-01-24,2571.0,-321.0
2025-01-31,2397.0,-174.0
2025-02-07,2297.0,-100.0
2025-02-14,2101.0,-196.0
2025-02-21,1840.0,-261.0
2025-02-28,1760.0,-80.0
2025-03-07,1698.0,-62.0
2025-03-14,1707.0,9.0
2025-03-21,1744.0,37.0
2025-03-28,1773.0,29.0
2025-04-04,1830.0,57.0
2025-04-11,1846.0,16.0
2025-04-18,1934.0,88.0
2025-04-25,2041.0,107.0
2025-05-02,2145.0,104.0
2025-05-09,2255.0,110.0
2025-05-16,2375.0,120.0
2025-05-23,2476.0,101.0
2025-05-30,2598.0,122.0
2025-06-06,2707.0,109.0
2025-06-13,2802.0,95.0
2025-06-20,2898.0,96.0
2025-06-27,2953.0,55.0
2025-07-04,3006.0,53.0
2025-07-11,3052.0,46.0
2025-07-18,3075.0,23.0
2025-07-25,3123.0,48.0
2025-08-01,3130.0,7.0
2025-08-08,3186.0,56.0
2025-08-15,3199.0,13.0
2025-08-22,3217.0,18.0
2025-08-29,3272.0,55.0
2025-09-05,3343.0,71.0
2025-09-12,3433.0,90.0
2025-09-19,3508.0,75.0
2025-09-26,3561.0,53.0
2025-10-03,3641.0,80.0
2025-10-10,3721.0,80.0
2025-10-17,3808.0,87.0
2025-10-24,3882.0,74.0
2025-10-31,3915.0,33.0
2025-11-07,3960.0,45.0
2025-11-14,3946.0,-14.0
2025-11-21,3935.0,-11.0
2025-11-28,3923.0,-12.0
2025-12-05,3746.0,-177.0
2025-12-12,3579.0,-167.0
